Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
whole-chicken-800g,Whole Chicken 800g,"",picksystore,"","Bone, Chicken, Trending, Whole",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,3.55,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/WholeChicken.jpg?v=1586955019,1,,false,,,,,,,,,,,,,,,,,lb,,
beef-t-bone-850g,Beef T Bone 850g,"",picksystore,"","Beef, Featured, Steak, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,8.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/vealMeat.jpg?v=1586954970,1,,false,,,,,,,,,,,,,,,,,lb,,
trout-600g,Atlantic Salmon Fillets Farm-Raised 200g,"",picksystore,"","Fish, Fresh, Sea",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,6.50,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/SalmonFilletsFarm-Raised.jpg?v=1587983169,1,,false,,,,,,,,,,,,,,,,,lb,,
swaggertys-farm-all-natural-mild-premium-sausage-patties-350g,Swaggerty's Farm All Natural Mild Premium Sausage Patties 350g,"",picksystore,"","Natural, Packed, Sausage, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,4.00,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Swaggerty_sFarmAllNaturalMildPremiumSausagePatties.jpg?v=1586954653,1,,false,,,,,,,,,,,,,,,,,lb,,
swaggertys-farm-all-natural-mild-premium-sausage-350g,Swaggerty's Farm All Natural Mild Premium Sausage 350g,"",picksystore,"","Natural, Packed, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,4.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Swaggerty_sFarmAllNaturalMildPremiumSausageLinks.jpg?v=1586954600,1,,false,,,,,,,,,,,,,,,,,lb,,
sole-500g,Catfish Filet 300g,"",picksystore,"","Fish, Fresh, Sea, Sliced, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,7.25,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/CatfishFilet.jpg?v=1587983517,1,,false,,,,,,,,,,,,,,,,,lb,,
sliced-top-round-london-broil-500g,Sliced Top Round London Broil 500g,"",picksystore,"","Fresh, Meat, Steak",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,9.99,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/SlicedTopRoundLondonBroil_Package.jpg?v=1586953981,1,,false,,,,,,,,,,,,,,,,,lb,,
sliced-pepperoni-100g,Sliced Pepperoni 100g,"",picksystore,"","Featured, Meat, Sliced",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.10,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/SlicedPepperoni_Package.jpg?v=1586953795,1,,false,,,,,,,,,,,,,,,,,lb,,
sliced-homestyle-turkey-breast-300g,Sliced Homestyle Turkey Breast 300g,"",picksystore,"","Breast, Meat, Trending, Turkey",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,1.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/SlicedHomestyleTurkeyBreast_Package.jpg?v=1586953717,1,,false,,,,,,,,,,,,,,,,,lb,,
salmon-400g,Northern Halibut Portions 500g,"",picksystore,"","Featured, Fish, Sliced",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,6.99,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/NorthernHalibutPortions.jpg?v=1587983464,1,,false,,,,,,,,,,,,,,,,,lb,,
halibout-600g,"Swordfish, Previously Frozen 600g","",picksystore,"","Fish, Frozen, Sliced, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,8.99,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/SwordfishPreviouslyFrozen.jpg?v=1587983406,1,,false,,,,,,,,,,,,,,,,,lb,,
